,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
reportedCurrency,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
fillingDate,2020-10-30,2019-10-31 00:00:00,2018-11-05 00:00:00,2017-11-03 00:00:00,2016-10-26 00:00:00,2015-10-28 00:00:00,2014-10-27 00:00:00,2013-10-30 00:00:00,2012-10-31 00:00:00,2011-10-26 00:00:00,2010-10-27 00:00:00,2009-10-27 00:00:00,2008-11-05 00:00:00,2007-11-15 00:00:00,2006-12-29,2005-12-01,2004-12-03,2003-12-19,2002-12-19 00:00:00,2001-12-21,2000-12-14 00:00:00,1999-12-22 00:00:00,,1997-12-05 00:00:00,1996-12-19 00:00:00,1995-12-19 00:00:00,1994-12-13 00:00:00,1993-09-30,1992-09-30,1991-09-30,1990-09-30,1989-09-30
acceptedDate,2020-10-29 18:06:25,2019-10-30 18:12:36,2018-11-05 08:01:40,2017-11-03 08:01:37,2016-10-26 16:42:16,2015-10-28 16:31:09,2014-10-27 17:11:55,2013-10-29 20:38:28,2012-10-31 17:07:19,2011-10-26 16:35:25,2010-10-27 16:36:21,2009-10-27 16:18:29,2008-11-05 06:16:23,2007-11-15 16:49:37,2006-12-29 06:05:58,2005-11-30 21:22:48,2004-12-02 18:05:49,2003-12-19 17:25:45,2002-12-19 17:20:21,2001-12-21 00:00:00,2000-12-14 00:00:00,1999-12-22 00:00:00,,1997-12-05 00:00:00,1996-12-19 00:00:00,1995-12-19 00:00:00,1994-12-13 00:00:00,1993-09-30,1992-09-30,1991-09-30,1990-09-30,1989-09-30
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
netIncome,57411000000,55256000000,59531000000,48351000000,45687000000,53394000000,39510000000,37037000000,41733000000,25922000000,14013000000,8235000000,4834000000,3496000000,1989000000,1335000000,276000000,69000000,65000000,-25000000,786000000,601000000,309000000,-1045000000,-816000000,424000000,310178000,86600000,530400000,309800000,474900000,454000000
depreciationAndAmortization,11056000000,12547000000,10903000000,10157000000,10505000000,11257000000,7946000000,6757000000,3277000000,1814000000,1027000000,734000000,473000000,317000000,225000000,179000000,150000000,113000000,114000000,100000000,84000000,85000000,111000000,118000000,156000000,127000000,167958000,166100000,217200000,204400000,202700000,124800000
deferredIncomeTax,-215000000,-340000000,-32590000000,5966000000,4938000000,1382000000,2347000000,1141000000,4405000000,2868000000,1440000000,1040000000,-368000000,78000000,53000000,52000000,20000000,-11000000,-34000000,-36000000,163000000,-35000000,1000000.0,-7000000.0,-439000000,73000000,40800000,19000000,100900000,8000000.0,138900000,111300000
stockBasedCompensation,6829000000,6068000000,5340000000,4840000000,4210000000,3586000000,2863000000,2253000000,1740000000,1168000000,879000000,710000000,516000000,242000000,163000000,42000000,33000000,16000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
changeInWorkingCapital,5690000000,-3488000000,34694000000,-5550000000,484000000,11647000000,7047000000,6478000000,-299000000,5757000000,1212000000,3535000000,4119000000,1325000000,-221000000,465000000,448000000,126000000,-103000000,131000000,157000000,558000000,572000000,-906000000,-387000000,367000000,247729000,-946700000,20700000,-400700000,145300000,-109000000
accountsReceivables,6917000000,245000000,-5322000000,-2093000000,1095000000,611000000,-4232000000,-2172000000,-5551000000,143000000,-2142000000,-939000000,-785000000,-385000000,-357000000,-121000000,-8000000.0,-201000000,-99000000,487000000,-272000000,274000000,80000000,461000000,435000000,-350000000,-199401000,0.0,0.0,0.0,0.0,0.0
