,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
reportedCurrency,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
fillingDate,2020-10-30,2019-10-31 00:00:00,2018-11-05 00:00:00,2017-11-03 00:00:00,2016-10-26 00:00:00,2015-10-28 00:00:00,2014-10-27 00:00:00,2013-10-30 00:00:00,2012-10-31 00:00:00,2011-10-26 00:00:00,2010-10-27 00:00:00,2009-10-27 00:00:00,2008-11-05 00:00:00,2007-11-15 00:00:00,2006-12-29,2005-12-01,2004-12-03,2003-12-19,2002-12-19 00:00:00,2001-12-21,2000-12-14 00:00:00,1999-12-22 00:00:00,,1997-12-05 00:00:00,1996-12-19 00:00:00,1995-12-19 00:00:00,1994-12-13 00:00:00,1993-09-30,1992-09-30,1991-09-30,1990-09-30,1989-09-30,1988-09-30,1987-09-30,1986-09-30,1985-09-30
acceptedDate,2020-10-29 18:06:25,2019-10-30 18:12:36,2018-11-05 08:01:40,2017-11-03 08:01:37,2016-10-26 16:42:16,2015-10-28 16:31:09,2014-10-27 17:11:55,2013-10-29 20:38:28,2012-10-31 17:07:19,2011-10-26 16:35:25,2010-10-27 16:36:21,2009-10-27 16:18:29,2008-11-05 06:16:23,2007-11-15 16:49:37,2006-12-29 06:05:58,2005-11-30 21:22:48,2004-12-02 18:05:49,2003-12-19 17:25:45,2002-12-19 17:20:21,2001-12-21 00:00:00,2000-12-14 00:00:00,1999-12-22 00:00:00,,1997-12-05 00:00:00,1996-12-19 00:00:00,1995-12-19 00:00:00,1994-12-13 00:00:00,1993-09-30,1992-09-30,1991-09-30,1990-09-30,1989-09-30,1988-09-30,1987-09-30,1986-09-30,1985-09-30
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
revenue,274515000000,260174000000,265595000000,229234000000,215639000000,233715000000,182795000000,170910000000,156508000000,108249000000,65225000000,36537000000,32479000000,24006000000,19315000000,13931000000,8279000000,6207000000,5742000000,5363000000,7983000000,6134000000,5941000000,7081000000,9833000000,11062000000,9188748000,7977000000,7086500000,6308800000,5558400000,5284000000,4071400000,2661100000,1901900000,1918300000
costOfRevenue,169559000000,161782000000,163756000000,141048000000,131376000000,140089000000,112258000000,106606000000,87846000000,64431000000,39541000000,23397000000,21334000000,15852000000,13717000000,9888000000,6020000000,4499000000,4139000000,4128000000,5817000000,4438000000,4462000000,5713000000,8865000000,8204000000,6844915000,5082700000,3774200000,3109700000,2403500000,2570000000,1913200000,1225700000,840000000,1076000000
grossProfit,104956000000,98392000000,101839000000,88186000000,84263000000,93626000000,70537000000,64304000000,68662000000,43818000000,25684000000,13140000000,11145000000,8154000000,5598000000,4043000000,2259000000,1708000000,1603000000,1235000000,2166000000,1696000000,1479000000,1368000000,968000000,2858000000,2343833000,2894300000,3312300000,3199100000,3154900000,2714000000,2158200000,1435400000,1061900000,842300000
grossProfitRatio,0.382332477278109,0.3781776810903472,0.38343718820007905,0.38469860491899105,0.3907595564809705,0.4005990201741437,0.3858803577778386,0.3762448072084723,0.4387123980882766,0.40478895878945764,0.39377539287083174,0.3596354380491009,0.3431448012561963,0.33966508372906773,0.2898265596686513,0.29021606489124974,0.2728590409469743,0.2751731915579185,0.2791710205503309,0.2302815588290136,0.27132656895903795,0.2764916856863384,0.24894798855411546,0.19319305182883773,0.09844401505135768,0.25836195986259264,0.25507642608111575,0.3628306380844929,0.46740986382558386,0.5070853411108294,0.5675913932066782,0.5136260408781226,0.5300879304416172,0.5394009995866371,0.5583364004416635,0.43908669134129175
researchAndDevelopmentExpenses,18752000000,16217000000,14236000000,11581000000,10045000000,8067000000,6041000000,4475000000,3381000000,2429000000,1782000000,1333000000,1109000000,782000000,712000000,534000000,489000000,471000000,447000000,441000000,380000000,314000000,310000000,860000000,604000000,614000000,564303000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
generalAndAdministrativeExpenses,19916000000,18245000000,16705000000,15261000000,14194000000,14329000000,11993000000,10830000000,10040000000,7599000000,5517000000,4149000000,3761000000,2963000000,2433000000,1859000000,1421000000,1212000000,1111000000,1138000000,1166000000,996000000,908000000,1286000000,1568000000,1583000000,1384111000,2617800000,2289400000,2547400000,2240200000,1954900000,1460200000,993400000,737300000,653200000
sellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
