NOC,region,Bronze,Silver,Gold
AFG,Afghanistan,2,0,0
ALG,Algeria,8,2,5
ANZ,Australia,5,4,20
ARG,Argentina,91,91,70
ARM,Armenia,9,2,1
AUS,Australia,491,419,325
AUT,Austria,143,174,104
AZE,Azerbaijan,15,5,6
BAH,Bahamas,10,11,13
BAR,Barbados,1,0,0
BEL,Belgium,171,180,96
BER,Bermuda,1,0,0
BLR,Belarus,63,40,18
BOH,Czech Republic,11,1,0
BRA,Brazil,185,167,73
BRN,Bahrain,1,0,0
BUL,Bulgaria,138,143,54
CAN,Canada,385,412,400
CHI,Chile,20,9,3
CHN,China,250,313,301
CMR,Cameroon,1,1,20
COL,Colombia,11,7,2
CRC,Costa Rica,2,1,1
CRO,Croatia,35,38,51
CUB,Cuba,112,127,159
CZE,Czech Republic,52,27,39
DEN,Denmark,161,231,164
DJI,Djibouti,1,0,0
DOM,Dominican Republic,1,2,3
EGY,Egypt,9,8,7
ERI,Eritrea,1,0,0
ESP,Spain,119,224,101
EST,Estonia,21,12,13
ETH,Ethiopia,17,7,21
EUN,Russia,81,71,127
FIN,Finland,407,263,196
FRA,France,635,551,477
FRG,Germany,233,194,159
GBR,UK,620,680,613
GDR,Germany,281,327,397
GEO,Georgia,14,5,6
GER,Germany,670,619,681
GHA,Ghana,22,1,0
GRE,Greece,81,108,59
GUY,Guyana,1,0,0
HAI,Haiti,5,1,1
HKG,China,1,2,1
HUN,Hungary,364,329,420
INA,Indonesia,13,15,9
IND,India,39,18,138
IOA,Individual Olympic Athletes,2,1,0
IRI,Iran,25,20,15
IRL,Ireland,13,10,9
IRQ,Iraq,1,0,0
ISL,Iceland,2,15,0
ISR,Israel,5,1,1
ITA,Italy,495,489,567
JAM,Jamaica,42,58,27
JPN,Japan,317,292,229
KAZ,Kazakhstan,21,20,17
KEN,Kenya,30,35,28
KGZ,Kyrgyzstan,2,1,0
KOR,South Korea,173,224,201
KSA,Saudi Arabia,5,1,0
KUW,Kuwait,2,0,0
LAT,Latvia,7,14,3
LIB,Lebanon,2,2,0
LIE,Liechtenstein,5,2,2
LTU,Lithuania,43,5,6
MAR,Morocco,11,5,6
MAS,Malaysia,4,4,0
MDA,Moldova,5,3,0
MEX,Mexico,52,23,30
MGL,Mongolia,13,9,2
MKD,Macedonia,1,0,0
MON,Monaco,1,0,0
MOZ,Mozambique,1,0,1
MRI,Mauritius,1,0,0
NED,Netherlands,391,308,265
NGR,Nigeria,28,30,23
NIG,Niger,1,0,0
NOR,Norway,262,356,360
NZL,New Zealand,77,31,84
PAK,Pakistan,34,45,42
PAN,Panama,2,0,1
PHI,Philippines,7,2,0
POL,Poland,240,188,110
POR,Portugal,25,11,4
PRK,North Korea,33,13,14
PUR,Puerto Rico,6,2,0
QAT,Qatar,4,0,0
ROU,Romania,282,198,157
RSA,South Africa,38,40,30
RUS,Russia,360,317,305
SCG,Serbia,26,26,12
SLO,Slovenia,22,9,5
SRB,Serbia,28,2,1
SUI,Switzerland,246,241,163
SUR,Suriname,1,0,1
SVK,Slovakia,13,14,11
SWE,Sweden,521,467,469
SYR,Syria,1,1,1
TCH,Czech Republic,182,225,81
THA,Thailand,11,6,7
TJK,Tajikistan,2,1,0
TOG,Togo,1,0,0
TPE,Taiwan,14,28,2
TTO,Trinidad,16,8,7
TUN,Tunisia,4,3,3
TUR,Turkey,24,24,39
UAR,Syria,1,1,0
UGA,Uganda,2,3,2
UKR,Ukraine,94,44,41
URS,Russia,689,732,1082
URU,Uruguay,30,2,31
USA,USA,1263,1557,2489
UZB,Uzbekistan,10,5,6
VEN,Venezuela,8,2,2
WIF,Trinidad,5,0,0
YUG,Serbia,93,167,130
ZAM,Zambia,1,1,0
ZIM,Zimbabwe,1,4,17
