symbol,name,price,exchange
SPY,SPDR S&P 500,378.77,NYSE Arca
CMCSA,Comcast Corp,50.01,Nasdaq Global Select
KMI,Kinder Morgan Inc,15.21,New York Stock Exchange
INTC,Intel Corp,53.24,Nasdaq Global Select
MU,Micron Technology Inc,79.46,Nasdaq Global Select
GDX,VanEck Vectors Gold Miners,36.04,NYSE Arca
GE,General Electric Co,11.78,New York Stock Exchange
BAC,Bank of America Corp,33.66,New York Stock Exchange
EEM,iShares MSCI Emerging Index Fund,54.5,NYSE Arca
XLF,SPDR Select Sector Fund - Financial,31.34,NYSE Arca
AAPL,Apple Inc,128.8,Nasdaq Global Select
MSFT,Microsoft Corp,214.93,Nasdaq Global Select
SIRI,Sirius XM Holdings Inc,5.88,Nasdaq Global Select
HPQ,HP Inc,25.91,New York Stock Exchange
CX,Cemex S.A.B. de C.V. Sponsored ADR,5.81,New York Stock Exchange
EFA,iShares MSCI EAFE,75.08,NYSE Arca
CZR,Caesars Entertainment Inc,79.08,Nasdaq Global Select
QQQ,PowerShares QQQ Trust Series 1,313.92,NASDAQ Global Market
F,Ford Motor Co,9.78,New York Stock Exchange
AMD,Advanced Micro Devices Inc,95.355,NASDAQ Capital Market
SNAP,Snap Inc,56.45,New York Stock Exchange
FB,Facebook Inc,251.09,Nasdaq Global Select
WFC,Wells Fargo & Co,33.94,New York Stock Exchange
AIG,American International Group Inc,41.0,New York Stock Exchange
T,AT&T Inc,28.75,New York Stock Exchange
C,Citigroup Inc,66.67,New York Stock Exchange
VALE,VALE S.A. American Depositary Shares Each Representing one,18.71,New York Stock Exchange
MS,Morgan Stanley,75.8,New York Stock Exchange
AKS,AK Steel Holding Corporation,1.55,New York Stock Exchange
JPM,JPMorgan Chase & Co,140.22,New York Stock Exchange
ORCL,Oracle Corp,62.42,New York Stock Exchange
NKE,Nike Inc,145.05,New York Stock Exchange
VWO,Vanguard FTSE Emerging Markets,52.42,NYSE Arca
PG,Procter & Gamble Co,137.05,New York Stock Exchange
FXI,iShares China Large-Cap,48.29,NYSE Arca
IWM,iShares Russell 2000,211.26,NYSE Arca
GSM,Ferroglobe PLC,1.83,Nasdaq Global Select
HK,Halcon Resources Corporation,0.19,New York Stock Exchange
BBD,Banco Bradesco Sa American Depositary Shares,5.08,New York Stock Exchange
PFE,Pfizer Inc,37.18,New York Stock Exchange
JD,JD.com Inc.,88.54,Nasdaq Global Select
NOK,Nokia Corporation Sponsored American Depositary Shares,4.01,New York Stock Exchange
